0	06:35:07.676	0:00:00.664000	6220928	1.8
1	06:35:07.695	0:00:00.722000	6220928	10.0
2	06:35:07.777	0:00:00.719000	6220928	10.6
3	06:35:07.935	0:00:00.643000	6220928	21.4
4	06:35:08.032	0:00:00.625000	6220928	45.7
5	06:35:08.048	0:00:00.707000	6220928	72.7
6	06:35:08.152	0:00:00.672000	6220928	76.8
7	06:35:08.220	0:00:00.675000	6220928	89.1
8	06:35:08.255	0:00:00.710000	6220928	81.8
9	06:35:08.318	0:00:00.708000	6220928	84.4
10	06:35:08.390	0:00:00.721000	6220928	94.5
11	06:35:08.438	0:00:00.733000	6220928	90.2
12	06:35:08.492	0:00:00.739000	6220928	95.6
13	06:35:08.555	0:00:00.738000	6220928	87.5
14	06:35:08.607	0:00:00.741000	6220928	80.5
15	06:35:08.677	0:00:00.730000	6220928	92.9
16	06:35:08.752	0:00:00.718000	6220928	90.0
17	06:35:08.824	0:00:00.712000	6220928	89.7
18	06:35:08.890	0:00:00.713000	6220928	96.1
